country_code,year,infant_mortality_rate,source,country_name
DNK,1984,0.78723323,OWID,Denmark
DNK,1985,0.79250574,OWID,Denmark
DNK,1986,0.79697496,OWID,Denmark
DNK,1987,0.7965145,OWID,Denmark
DNK,1988,0.7867163,OWID,Denmark
DNK,1989,0.7651289,OWID,Denmark
DNK,1990,0.73226213,OWID,Denmark
DNK,1991,0.69143456,OWID,Denmark
DNK,1992,0.64663583,OWID,Denmark
DNK,1993,0.6041508,OWID,Denmark
DNK,1994,0.56797594,OWID,Denmark
DNK,1995,0.53881997,OWID,Denmark
DNK,1996,0.51574194,OWID,Denmark
DNK,1997,0.49810067,OWID,Denmark
DNK,1998,0.4849452,OWID,Denmark
DNK,1999,0.47531393,OWID,Denmark
DNK,2000,0.4671937,OWID,Denmark
DNK,2001,0.4586978,OWID,Denmark
DNK,2002,0.44818473,OWID,Denmark
DNK,2003,0.43566445,OWID,Denmark
DNK,2004,0.4212552,OWID,Denmark
DNK,2005,0.4060007,OWID,Denmark
DNK,2006,0.391133,OWID,Denmark
DNK,2007,0.37737986,OWID,Denmark
DNK,2008,0.36570373,OWID,Denmark
DNK,2009,0.35683864,OWID,Denmark
DNK,2010,0.3510071,OWID,Denmark
DNK,2011,0.34866875,OWID,Denmark
DNK,2012,0.3492247,OWID,Denmark
DNK,2013,0.3509601,OWID,Denmark
DNK,2014,0.35198992,OWID,Denmark
DNK,2015,0.35166955,OWID,Denmark
DNK,2016,0.34921497,OWID,Denmark
DNK,2017,0.34455055,OWID,Denmark
DNK,2018,0.33804414,OWID,Denmark
DNK,2019,0.33063334,OWID,Denmark
DNK,2020,0.32307354,OWID,Denmark
DNK,2021,0.31585717,OWID,Denmark
DNK,2022,0.30922842,OWID,Denmark
DNK,2023,0.3022083,OWID,Denmark
DJI,1978,10.805214,OWID,Djibouti
DJI,1979,10.62369,OWID,Djibouti
DJI,1980,10.459105,OWID,Djibouti
DJI,1981,10.28402,OWID,Djibouti
DJI,1982,10.084665,OWID,Djibouti
DJI,1983,9.899933,OWID,Djibouti
DJI,1984,9.720497,OWID,Djibouti
DJI,1985,9.532406,OWID,Djibouti
DJI,1986,9.356319,OWID,Djibouti
DJI,1987,9.210832,OWID,Djibouti
DJI,1988,9.06022,OWID,Djibouti
DJI,1989,8.933432,OWID,Djibouti
DJI,1990,8.820541,OWID,Djibouti
DJI,1991,8.715744,OWID,Djibouti
DJI,1992,8.64846,OWID,Djibouti
DJI,1993,8.591046,OWID,Djibouti
DJI,1994,8.546601,OWID,Djibouti
DJI,1995,8.501625,OWID,Djibouti
DJI,1996,8.451919,OWID,Djibouti
DJI,1997,8.392498,OWID,Djibouti
DJI,1998,8.307273,OWID,Djibouti
DJI,1999,8.204543,OWID,Djibouti
DJI,2000,8.088989,OWID,Djibouti
DJI,2001,7.9499764,OWID,Djibouti
DJI,2002,7.800276,OWID,Djibouti
DJI,2003,7.6412663,OWID,Djibouti
DJI,2004,7.485281,OWID,Djibouti
DJI,2005,7.3262486,OWID,Djibouti
DJI,2006,7.1623845,OWID,Djibouti
DJI,2007,6.985156,OWID,Djibouti
DJI,2008,6.811792,OWID,Djibouti
DJI,2009,6.655854,OWID,Djibouti
DJI,2010,6.4927297,OWID,Djibouti
DJI,2011,6.326682,OWID,Djibouti
DJI,2012,6.159989,OWID,Djibouti
DJI,2013,5.994859,OWID,Djibouti
DJI,2014,5.83043,OWID,Djibouti
DJI,2015,5.6610727,OWID,Djibouti
DJI,2016,5.511511,OWID,Djibouti
DJI,2017,5.3501954,OWID,Djibouti
DJI,2018,5.1977196,OWID,Djibouti
DJI,2019,5.0372205,OWID,Djibouti
DJI,2020,4.881868,OWID,Djibouti
DJI,2021,4.7323074,OWID,Djibouti
DJI,2022,4.589984,OWID,Djibouti
DJI,2023,4.443628,OWID,Djibouti
DMA,1960,8.190059,OWID,Dominica
DMA,1961,7.5600386,OWID,Dominica
DMA,1962,6.9745317,OWID,Dominica
DMA,1963,6.438134,OWID,Dominica
DMA,1964,5.94141,OWID,Dominica
DMA,1965,5.48427,OWID,Dominica
DMA,1966,5.0649767,OWID,Dominica
DMA,1967,4.6806498,OWID,Dominica
DMA,1968,4.3255177,OWID,Dominica
DMA,1969,3.9992666,OWID,Dominica
DMA,1970,3.7019453,OWID,Dominica
DMA,1971,3.4288912,OWID,Dominica
DMA,1972,3.1803606,OWID,Dominica
DMA,1973,2.9556224,OWID,Dominica
DMA,1974,2.7522635,OWID,Dominica
DMA,1975,2.5703654,OWID,Dominica
DMA,1976,2.407314,OWID,Dominica
DMA,1977,2.2623324,OWID,Dominica
DMA,1978,2.1336243,OWID,Dominica
DMA,1979,2.0212803,OWID,Dominica
DMA,1980,1.922223,OWID,Dominica
DMA,1981,1.8364977,OWID,Dominica
DMA,1982,1.7626344,OWID,Dominica
DMA,1983,1.699618,OWID,Dominica
DMA,1984,1.6466798,OWID,Dominica
DMA,1985,1.6022723,OWID,Dominica
DMA,1986,1.5664015,OWID,Dominica
DMA,1987,1.5388056,OWID,Dominica
DMA,1988,1.5175973,OWID,Dominica
DMA,1989,1.5031475,OWID,Dominica
DMA,1990,1.4943564,OWID,Dominica
DMA,1991,1.4910996,OWID,Dominica
DMA,1992,1.4926096,OWID,Dominica
DMA,1993,1.4990898,OWID,Dominica
DMA,1994,1.5104455,OWID,Dominica
DMA,1995,1.5256608,OWID,Dominica
DMA,1996,1.5449209,OWID,Dominica
DMA,1997,1.5686487,OWID,Dominica
DMA,1998,1.596054,OWID,Dominica
DMA,1999,1.6280059,OWID,Dominica
DMA,2000,1.6632751,OWID,Dominica
DMA,2001,1.7033387,OWID,Dominica
DMA,2002,1.7477599,OWID,Dominica
DMA,2003,1.7962682,OWID,Dominica
DMA,2004,1.8482817,OWID,Dominica
DMA,2005,1.904591,OWID,Dominica
DMA,2006,1.964994,OWID,Dominica
DMA,2007,2.0283868,OWID,Dominica
DMA,2008,2.0964766,OWID,Dominica
DMA,2009,2.169401,OWID,Dominica
DMA,2010,2.2462566,OWID,Dominica
DMA,2011,2.3261085,OWID,Dominica
DMA,2012,2.410226,OWID,Dominica
DMA,2013,2.498352,OWID,Dominica
DMA,2014,2.589011,OWID,Dominica
DMA,2015,2.6838162,OWID,Dominica
DMA,2016,2.779785,OWID,Dominica
DMA,2017,2.8757818,OWID,Dominica
DMA,2018,2.9702237,OWID,Dominica
DMA,2019,3.060705,OWID,Dominica
DMA,2020,3.1425114,OWID,Dominica
DMA,2021,3.21335,OWID,Dominica
DMA,2022,3.272946,OWID,Dominica
DMA,2023,3.3123446,OWID,Dominica
DOM,1951,9.755129,OWID,Dominican Republic
DOM,1952,9.844744,OWID,Dominican Republic
DOM,1953,9.938144,OWID,Dominican Republic
DOM,1954,10.016326,OWID,Dominican Republic
DOM,1955,10.106607,OWID,Dominican Republic
DOM,1956,10.183568,OWID,Dominican Republic
DOM,1957,10.237946,OWID,Dominican Republic
DOM,1958,10.291121,OWID,Dominican Republic
DOM,1959,10.302566,OWID,Dominican Republic
DOM,1960,10.292572,OWID,Dominican Republic
DOM,1961,10.249182,OWID,Dominican Republic
DOM,1962,10.175955,OWID,Dominican Republic
DOM,1963,10.069691,OWID,Dominican Republic
DOM,1964,9.936803,OWID,Dominican Republic
DOM,1965,9.789918,OWID,Dominican Republic
DOM,1966,9.629946,OWID,Dominican Republic
DOM,1967,9.464569,OWID,Dominican Republic
DOM,1968,9.297806,OWID,Dominican Republic
DOM,1969,9.12591,OWID,Dominican Republic
DOM,1970,8.94561,OWID,Dominican Republic
DOM,1971,8.745524,OWID,Dominican Republic
DOM,1972,8.522987,OWID,Dominican Republic
DOM,1973,8.277649,OWID,Dominican Republic
DOM,1974,8.029977,OWID,Dominican Republic
DOM,1975,7.7736645,OWID,Dominican Republic
DOM,1976,7.5278068,OWID,Dominican Republic
DOM,1977,7.2870193,OWID,Dominican Republic
DOM,1978,7.057412,OWID,Dominican Republic
DOM,1979,6.8338003,OWID,Dominican Republic
DOM,1980,6.621325,OWID,Dominican Republic
DOM,1981,6.415057,OWID,Dominican Republic
DOM,1982,6.2149625,OWID,Dominican Republic
DOM,1983,6.024762,OWID,Dominican Republic
DOM,1984,5.8422523,OWID,Dominican Republic
DOM,1985,5.664382,OWID,Dominican Republic
DOM,1986,5.487176,OWID,Dominican Republic
DOM,1987,5.313134,OWID,Dominican Republic
DOM,1988,5.1430025,OWID,Dominican Republic
DOM,1989,4.9725204,OWID,Dominican Republic
DOM,1990,4.8007035,OWID,Dominican Republic
DOM,1991,4.6257725,OWID,Dominican Republic
DOM,1992,4.452187,OWID,Dominican Republic
DOM,1993,4.2778673,OWID,Dominican Republic
DOM,1994,4.1115823,OWID,Dominican Republic
DOM,1995,3.9522107,OWID,Dominican Republic
DOM,1996,3.8048787,OWID,Dominican Republic
DOM,1997,3.6704657,OWID,Dominican Republic
DOM,1998,3.5521445,OWID,Dominican Republic
DOM,1999,3.4505126,OWID,Dominican Republic
DOM,2000,3.3634336,OWID,Dominican Republic
DOM,2001,3.2904832,OWID,Dominican Republic
DOM,2002,3.2309284,OWID,Dominican Republic
DOM,2003,3.1847956,OWID,Dominican Republic
DOM,2004,3.1487348,OWID,Dominican Republic
DOM,2005,3.1211,OWID,Dominican Republic
DOM,2006,3.1004763,OWID,Dominican Republic
DOM,2007,3.087041,OWID,Dominican Republic
DOM,2008,3.077427,OWID,Dominican Republic
DOM,2009,3.0738418,OWID,Dominican Republic
DOM,2010,3.0740788,OWID,Dominican Republic
DOM,2011,3.075724,OWID,Dominican Republic
DOM,2012,3.0822134,OWID,Dominican Republic
DOM,2013,3.093524,OWID,Dominican Republic
DOM,2014,3.104771,OWID,Dominican Republic
DOM,2015,3.1161616,OWID,Dominican Republic
DOM,2016,3.1268718,OWID,Dominican Republic
DOM,2017,3.1307201,OWID,Dominican Republic
DOM,2018,3.1174185,OWID,Dominican Republic
DOM,2019,3.0882406,OWID,Dominican Republic
DOM,2020,3.0403621,OWID,Dominican Republic
DOM,2021,2.9839983,OWID,Dominican Republic
DOM,2022,2.9138334,OWID,Dominican Republic
DOM,2023,2.841308,OWID,Dominican Republic
TLS,1985,20.060019,OWID,East Timor
TLS,1986,19.386995,OWID,East Timor
TLS,1987,18.073639,OWID,East Timor
TLS,1988,17.706015,OWID,East Timor
TLS,1989,16.861181,OWID,East Timor
TLS,1990,16.435503,OWID,East Timor
TLS,1991,16.042183,OWID,East Timor
TLS,1992,15.237059,OWID,East Timor
TLS,1993,14.464636,OWID,East Timor
TLS,1994,13.867611,OWID,East Timor
TLS,1995,13.788273,OWID,East Timor
TLS,1996,13.176478,OWID,East Timor
TLS,1997,12.589655,OWID,East Timor
TLS,1998,12.623606,OWID,East Timor
TLS,1999,13.033361,OWID,East Timor
TLS,2000,8.391103,OWID,East Timor
TLS,2001,7.9875593,OWID,East Timor
TLS,2002,7.598223,OWID,East Timor
TLS,2003,7.2242017,OWID,East Timor
TLS,2004,6.871091,OWID,East Timor
TLS,2005,6.533814,OWID,East Timor
TLS,2006,6.221477,OWID,East Timor
TLS,2007,5.9346533,OWID,East Timor
TLS,2008,5.6677613,OWID,East Timor
TLS,2009,5.4267097,OWID,East Timor
TLS,2010,5.207454,OWID,East Timor
TLS,2011,5.0026593,OWID,East Timor
TLS,2012,4.8244004,OWID,East Timor
TLS,2013,4.659085,OWID,East Timor
TLS,2014,4.5107265,OWID,East Timor
TLS,2015,4.3778057,OWID,East Timor
TLS,2016,4.2614436,OWID,East Timor
TLS,2017,4.156986,OWID,East Timor
TLS,2018,4.06952,OWID,East Timor
TLS,2019,3.98585,OWID,East Timor
TLS,2020,3.8899262,OWID,East Timor
TLS,2021,3.7912226,OWID,East Timor
TLS,2022,3.6918478,OWID,East Timor
TLS,2023,3.592704,OWID,East Timor
ECU,1955,14.919966,OWID,Ecuador
ECU,1956,14.477095,OWID,Ecuador
ECU,1957,14.071083,OWID,Ecuador
ECU,1958,13.654107,OWID,Ecuador
ECU,1959,13.269977,OWID,Ecuador
ECU,1960,12.882985,OWID,Ecuador
ECU,1961,12.518077,OWID,Ecuador
ECU,1962,12.162425,OWID,Ecuador
ECU,1963,11.832047,OWID,Ecuador
ECU,1964,11.532764,OWID,Ecuador
ECU,1965,11.2718525,OWID,Ecuador
ECU,1966,11.034498,OWID,Ecuador
ECU,1967,10.831835,OWID,Ecuador
ECU,1968,10.638689,OWID,Ecuador
ECU,1969,10.458536,OWID,Ecuador
ECU,1970,10.255967,OWID,Ecuador
ECU,1971,10.026109,OWID,Ecuador
ECU,1972,9.756938,OWID,Ecuador
ECU,1973,9.428959,OWID,Ecuador
ECU,1974,9.081244,OWID,Ecuador
ECU,1975,8.709218,OWID,Ecuador
ECU,1976,8.33681,OWID,Ecuador
ECU,1977,7.984747,OWID,Ecuador
ECU,1978,7.649809,OWID,Ecuador
ECU,1979,7.3322124,OWID,Ecuador
ECU,1980,7.007709,OWID,Ecuador
ECU,1981,6.686268,OWID,Ecuador
ECU,1982,6.3574014,OWID,Ecuador
ECU,1983,6.030874,OWID,Ecuador
ECU,1984,5.7110014,OWID,Ecuador
ECU,1985,5.4134564,OWID,Ecuador
ECU,1986,5.1448803,OWID,Ecuador
ECU,1987,4.897999,OWID,Ecuador
ECU,1988,4.671663,OWID,Ecuador
ECU,1989,4.4640365,OWID,Ecuador
ECU,1990,4.262329,OWID,Ecuador
ECU,1991,4.064669,OWID,Ecuador
ECU,1992,3.8727973,OWID,Ecuador
ECU,1993,3.6765053,OWID,Ecuador
ECU,1994,3.476966,OWID,Ecuador
ECU,1995,3.2747731,OWID,Ecuador
ECU,1996,3.0747561,OWID,Ecuador
ECU,1997,2.8834965,OWID,Ecuador
ECU,1998,2.7094479,OWID,Ecuador
ECU,1999,2.5529218,OWID,Ecuador
ECU,2000,2.4148521,OWID,Ecuador
ECU,2001,2.2953346,OWID,Ecuador
ECU,2002,2.1944892,OWID,Ecuador
ECU,2003,2.1067739,OWID,Ecuador
ECU,2004,2.0276268,OWID,Ecuador
ECU,2005,1.9527178,OWID,Ecuador
ECU,2006,1.8836106,OWID,Ecuador
ECU,2007,1.8142962,OWID,Ecuador
ECU,2008,1.743168,OWID,Ecuador
ECU,2009,1.6706364,OWID,Ecuador
ECU,2010,1.5993809,OWID,Ecuador
ECU,2011,1.5290197,OWID,Ecuador
ECU,2012,1.4605066,OWID,Ecuador
ECU,2013,1.3966173,OWID,Ecuador
ECU,2014,1.3396896,OWID,Ecuador
ECU,2015,1.2915542,OWID,Ecuador
ECU,2016,1.2517247,OWID,Ecuador
ECU,2017,1.2187418,OWID,Ecuador
ECU,2018,1.1911714,OWID,Ecuador
ECU,2019,1.1682686,OWID,Ecuador
ECU,2020,1.1490438,OWID,Ecuador
ECU,2021,1.1334082,OWID,Ecuador
ECU,2022,1.1209651,OWID,Ecuador
ECU,2023,1.1094198,OWID,Ecuador
EGY,1955,18.542482,OWID,Egypt
EGY,1956,18.225252,OWID,Egypt
EGY,1957,17.888996,OWID,Egypt
EGY,1958,17.572561,OWID,Egypt
EGY,1959,17.230701,OWID,Egypt
EGY,1960,16.870636,OWID,Egypt
EGY,1961,16.483362,OWID,Egypt
EGY,1962,16.097723,OWID,Egypt
EGY,1963,15.728873,OWID,Egypt
EGY,1964,15.394044,OWID,Egypt
EGY,1965,15.114235,OWID,Egypt
EGY,1966,14.91597,OWID,Egypt
EGY,1967,14.779536,OWID,Egypt
EGY,1968,14.719044,OWID,Egypt
EGY,1969,14.710379,OWID,Egypt
EGY,1970,14.725004,OWID,Egypt
EGY,1971,14.730304,OWID,Egypt
EGY,1972,14.7005005,OWID,Egypt
EGY,1973,14.589677,OWID,Egypt
EGY,1974,14.377982,OWID,Egypt
EGY,1975,14.075393,OWID,Egypt
EGY,1976,13.698606,OWID,Egypt
EGY,1977,13.269703,OWID,Egypt
EGY,1978,12.813095,OWID,Egypt
EGY,1979,12.337418,OWID,Egypt
EGY,1980,11.8434305,OWID,Egypt
EGY,1981,11.3233185,OWID,Egypt
EGY,1982,10.766513,OWID,Egypt
EGY,1983,10.170448,OWID,Egypt
EGY,1984,9.534316,OWID,Egypt
EGY,1985,8.897895,OWID,Egypt
EGY,1986,8.314493,OWID,Egypt
EGY,1987,7.805471,OWID,Egypt
EGY,1988,7.3776584,OWID,Egypt
EGY,1989,7.02694,OWID,Egypt
EGY,1990,6.7302227,OWID,Egypt
EGY,1991,6.452725,OWID,Egypt
EGY,1992,6.1789675,OWID,Egypt
EGY,1993,5.8952827,OWID,Egypt
EGY,1994,5.596635,OWID,Egypt
EGY,1995,5.290501,OWID,Egypt
EGY,1996,4.987724,OWID,Egypt
EGY,1997,4.7012,OWID,Egypt
EGY,1998,4.4321747,OWID,Egypt
EGY,1999,4.1835046,OWID,Egypt
EGY,2000,3.9567165,OWID,Egypt
EGY,2001,3.753439,OWID,Egypt
EGY,2002,3.569926,OWID,Egypt
EGY,2003,3.4048078,OWID,Egypt
EGY,2004,3.256795,OWID,Egypt
EGY,2005,3.1233156,OWID,Egypt
EGY,2006,2.9999907,OWID,Egypt
EGY,2007,2.884317,OWID,Egypt
EGY,2008,2.772353,OWID,Egypt
EGY,2009,2.6671438,OWID,Egypt
EGY,2010,2.5620956,OWID,Egypt
EGY,2011,2.462779,OWID,Egypt
EGY,2012,2.3706033,OWID,Egypt
EGY,2013,2.28163,OWID,Egypt
EGY,2014,2.1954124,OWID,Egypt
EGY,2015,2.1201398,OWID,Egypt
EGY,2016,2.0490825,OWID,Egypt
EGY,2017,1.978616,OWID,Egypt
EGY,2018,1.9064695,OWID,Egypt
EGY,2019,1.8437024,OWID,Egypt
EGY,2020,1.7799453,OWID,Egypt
EGY,2021,1.7238215,OWID,Egypt
EGY,2022,1.6661743,OWID,Egypt
EGY,2023,1.6145948,OWID,Egypt
SLV,1955,13.5377245,OWID,El Salvador
SLV,1956,13.339289,OWID,El Salvador
SLV,1957,13.121323,OWID,El Salvador
SLV,1958,12.92669,OWID,El Salvador
SLV,1959,12.743775,OWID,El Salvador
SLV,1960,12.547275,OWID,El Salvador
SLV,1961,12.364731,OWID,El Salvador
SLV,1962,12.192498,OWID,El Salvador
SLV,1963,12.024412,OWID,El Salvador
SLV,1964,11.859146,OWID,El Salvador
SLV,1965,11.69615,OWID,El Salvador
SLV,1966,11.525281,OWID,El Salvador
SLV,1967,11.365285,OWID,El Salvador
SLV,1968,11.200447,OWID,El Salvador
SLV,1969,11.030974,OWID,El Salvador
SLV,1970,10.860348,OWID,El Salvador
SLV,1971,10.682828,OWID,El Salvador
SLV,1972,10.485284,OWID,El Salvador
SLV,1973,10.266169,OWID,El Salvador
SLV,1974,10.020954,OWID,El Salvador
SLV,1975,9.746086,OWID,El Salvador
SLV,1976,9.448797,OWID,El Salvador
SLV,1977,9.1238165,OWID,El Salvador
SLV,1978,8.777383,OWID,El Salvador
SLV,1979,8.420169,OWID,El Salvador
SLV,1980,8.826961,OWID,El Salvador
SLV,1981,7.662651,OWID,El Salvador
SLV,1982,7.278656,OWID,El Salvador
SLV,1983,6.900774,OWID,El Salvador
SLV,1984,6.529033,OWID,El Salvador
SLV,1985,6.1707754,OWID,El Salvador
SLV,1986,5.833148,OWID,El Salvador
SLV,1987,5.518272,OWID,El Salvador
SLV,1988,5.229626,OWID,El Salvador
SLV,1989,4.962614,OWID,El Salvador
SLV,1990,4.710688,OWID,El Salvador
SLV,1991,4.469096,OWID,El Salvador
SLV,1992,4.2379117,OWID,El Salvador
SLV,1993,4.0103755,OWID,El Salvador
SLV,1994,3.7877698,OWID,El Salvador
SLV,1995,3.5733237,OWID,El Salvador
SLV,1996,3.3631563,OWID,El Salvador
SLV,1997,3.1642976,OWID,El Salvador
SLV,1998,2.9781463,OWID,El Salvador
SLV,1999,2.809217,OWID,El Salvador
SLV,2000,2.648883,OWID,El Salvador
SLV,2001,2.502615,OWID,El Salvador
SLV,2002,2.3669283,OWID,El Salvador
SLV,2003,2.2397752,OWID,El Salvador
SLV,2004,2.1178434,OWID,El Salvador
SLV,2005,2.0057347,OWID,El Salvador
SLV,2006,1.9019217,OWID,El Salvador
SLV,2007,1.8067558,OWID,El Salvador
SLV,2008,1.7174834,OWID,El Salvador
SLV,2009,1.6362334,OWID,El Salvador
SLV,2010,1.5612162,OWID,El Salvador
SLV,2011,1.4902875,OWID,El Salvador
SLV,2012,1.4264271,OWID,El Salvador
SLV,2013,1.3641374,OWID,El Salvador
SLV,2014,1.3062567,OWID,El Salvador
SLV,2015,1.2526684,OWID,El Salvador
SLV,2016,1.2020283,OWID,El Salvador
SLV,2017,1.1528068,OWID,El Salvador
SLV,2018,1.1050878,OWID,El Salvador
SLV,2019,1.0610061,OWID,El Salvador
SLV,2020,1.0216798,OWID,El Salvador
SLV,2021,0.98448414,OWID,El Salvador
SLV,2022,0.9493193,OWID,El Salvador
SLV,2023,0.91705537,OWID,El Salvador
GNQ,1982,12.914561,OWID,Equatorial Guinea
GNQ,1983,12.7010975,OWID,Equatorial Guinea
GNQ,1984,12.479923,OWID,Equatorial Guinea
GNQ,1985,12.289376,OWID,Equatorial Guinea
GNQ,1986,12.13431,OWID,Equatorial Guinea
GNQ,1987,12.02739,OWID,Equatorial Guinea
GNQ,1988,11.945613,OWID,Equatorial Guinea
GNQ,1989,11.898595,OWID,Equatorial Guinea
GNQ,1990,11.854288,OWID,Equatorial Guinea
GNQ,1991,11.805993,OWID,Equatorial Guinea
GNQ,1992,11.76559,OWID,Equatorial Guinea
GNQ,1993,11.72343,OWID,Equatorial Guinea
GNQ,1994,11.671329,OWID,Equatorial Guinea
GNQ,1995,11.589811,OWID,Equatorial Guinea
GNQ,1996,11.483768,OWID,Equatorial Guinea
GNQ,1997,11.350001,OWID,Equatorial Guinea
GNQ,1998,11.1551,OWID,Equatorial Guinea
GNQ,1999,10.918449,OWID,Equatorial Guinea
GNQ,2000,10.64572,OWID,Equatorial Guinea
GNQ,2001,10.3404875,OWID,Equatorial Guinea
GNQ,2002,10.03885,OWID,Equatorial Guinea
GNQ,2003,9.723235,OWID,Equatorial Guinea
GNQ,2004,9.386867,OWID,Equatorial Guinea
GNQ,2005,9.058337,OWID,Equatorial Guinea
GNQ,2006,8.725904,OWID,Equatorial Guinea
GNQ,2007,8.407266,OWID,Equatorial Guinea
GNQ,2008,8.078647,OWID,Equatorial Guinea
GNQ,2009,7.78625,OWID,Equatorial Guinea
GNQ,2010,7.5057673,OWID,Equatorial Guinea
GNQ,2011,7.2390604,OWID,Equatorial Guinea
GNQ,2012,6.988391,OWID,Equatorial Guinea
GNQ,2013,6.7614417,OWID,Equatorial Guinea
GNQ,2014,6.545793,OWID,Equatorial Guinea
GNQ,2015,6.3397374,OWID,Equatorial Guinea
GNQ,2016,6.128899,OWID,Equatorial Guinea
GNQ,2017,5.944981,OWID,Equatorial Guinea
GNQ,2018,5.766678,OWID,Equatorial Guinea
GNQ,2019,5.6112556,OWID,Equatorial Guinea
GNQ,2020,5.426923,OWID,Equatorial Guinea
GNQ,2021,5.2612734,OWID,Equatorial Guinea
GNQ,2022,5.087781,OWID,Equatorial Guinea
GNQ,2023,4.9109445,OWID,Equatorial Guinea
ERI,1975,11.841045,OWID,Eritrea
ERI,1976,9.582358,OWID,Eritrea
ERI,1977,9.457497,OWID,Eritrea
ERI,1978,9.359869,OWID,Eritrea
ERI,1979,9.290031,OWID,Eritrea
ERI,1980,9.228922,OWID,Eritrea
ERI,1981,9.168573,OWID,Eritrea
ERI,1982,9.102876,OWID,Eritrea
ERI,1983,14.349215,OWID,Eritrea
ERI,1984,14.142874,OWID,Eritrea
ERI,1985,13.652582,OWID,Eritrea
ERI,1986,13.428493,OWID,Eritrea
ERI,1987,8.64768,OWID,Eritrea
ERI,1988,8.47374,OWID,Eritrea
ERI,1989,8.2689495,OWID,Eritrea
ERI,1990,8.028844,OWID,Eritrea
ERI,1991,7.7423897,OWID,Eritrea
ERI,1992,7.4221754,OWID,Eritrea
ERI,1993,7.076713,OWID,Eritrea
ERI,1994,6.7199483,OWID,Eritrea
ERI,1995,6.371205,OWID,Eritrea
ERI,1996,6.045283,OWID,Eritrea
ERI,1997,5.7573137,OWID,Eritrea
ERI,1998,5.504582,OWID,Eritrea
ERI,1999,6.016228,OWID,Eritrea
ERI,2000,5.079318,OWID,Eritrea
ERI,2001,4.9029574,OWID,Eritrea
ERI,2002,4.745522,OWID,Eritrea
ERI,2003,4.598211,OWID,Eritrea
ERI,2004,4.4620013,OWID,Eritrea
ERI,2005,4.334234,OWID,Eritrea
ERI,2006,4.2110033,OWID,Eritrea
ERI,2007,4.091872,OWID,Eritrea
ERI,2008,3.9773626,OWID,Eritrea
ERI,2009,3.8630235,OWID,Eritrea
ERI,2010,3.7543368,OWID,Eritrea
ERI,2011,3.6490128,OWID,Eritrea
ERI,2012,3.5465703,OWID,Eritrea
ERI,2013,3.438076,OWID,Eritrea
ERI,2014,3.3394186,OWID,Eritrea
ERI,2015,3.237473,OWID,Eritrea
ERI,2016,3.144081,OWID,Eritrea
ERI,2017,3.0584724,OWID,Eritrea
ERI,2018,2.9632678,OWID,Eritrea
ERI,2019,2.8745508,OWID,Eritrea
ERI,2020,2.7916768,OWID,Eritrea
ERI,2021,2.717218,OWID,Eritrea
ERI,2022,2.6366,OWID,Eritrea
ERI,2023,2.5525486,OWID,Eritrea
EST,1980,1.7600608,OWID,Estonia
EST,1981,1.6981306,OWID,Estonia
EST,1982,1.6403936,OWID,Estonia
EST,1983,1.5878937,OWID,Estonia
EST,1984,1.542259,OWID,Estonia
EST,1985,1.5031563,OWID,Estonia
EST,1986,1.4728438,OWID,Estonia
EST,1987,1.4487941,OWID,Estonia
EST,1988,1.4302663,OWID,Estonia
EST,1989,1.4157671,OWID,Estonia
EST,1990,1.4032056,OWID,Estonia
EST,1991,1.3916003,OWID,Estonia
EST,1992,1.3747021,OWID,Estonia
EST,1993,1.347075,OWID,Estonia
EST,1994,1.3038054,OWID,Estonia
EST,1995,1.2476404,OWID,Estonia
EST,1996,1.1804683,OWID,Estonia
EST,1997,1.1060375,OWID,Estonia
EST,1998,1.0293835,OWID,Estonia
EST,1999,0.9530022,OWID,Estonia
EST,2000,0.87867564,OWID,Estonia
EST,2001,0.8069955,OWID,Estonia
EST,2002,0.7389907,OWID,Estonia
EST,2003,0.6752196,OWID,Estonia
EST,2004,0.6164249,OWID,Estonia
EST,2005,0.5624016,OWID,Estonia
EST,2006,0.5127933,OWID,Estonia
EST,2007,0.46739802,OWID,Estonia
EST,2008,0.42648184,OWID,Estonia
EST,2009,0.38940623,OWID,Estonia
EST,2010,0.3569322,OWID,Estonia
EST,2011,0.3281263,OWID,Estonia
EST,2012,0.30291924,OWID,Estonia
EST,2013,0.28120637,OWID,Estonia
EST,2014,0.26211974,OWID,Estonia
EST,2015,0.24527413,OWID,Estonia
EST,2016,0.2302573,OWID,Estonia
EST,2017,0.21674928,OWID,Estonia
EST,2018,0.20487136,OWID,Estonia
EST,2019,0.19421892,OWID,Estonia
EST,2020,0.18441987,OWID,Estonia
EST,2021,0.17551856,OWID,Estonia
EST,2022,0.16722475,OWID,Estonia
EST,2023,0.15979616,OWID,Estonia
SWZ,1949,14.593785,OWID,Eswatini
SWZ,1950,14.500822,OWID,Eswatini
SWZ,1951,14.41373,OWID,Eswatini
SWZ,1952,14.338943,OWID,Eswatini
SWZ,1953,14.2250805,OWID,Eswatini
SWZ,1954,14.137782,OWID,Eswatini
SWZ,1955,14.066957,OWID,Eswatini
SWZ,1956,13.986175,OWID,Eswatini
SWZ,1957,13.891736,OWID,Eswatini
SWZ,1958,13.784137,OWID,Eswatini
SWZ,1959,13.666322,OWID,Eswatini
SWZ,1960,13.544663,OWID,Eswatini
SWZ,1961,13.404261,OWID,Eswatini
SWZ,1962,13.2609005,OWID,Eswatini
